id,industry
2227,Retail trade
2228,Retail trade
2229,Retail trade
2230,Transportation and warehousing
2231,Transportation and warehousing
2232,Transportation and warehousing
2233,Transportation and warehousing
2234,Transportation and warehousing
2235,Transportation and warehousing
2236,Transportation and warehousing
2237,Transportation and warehousing
2238,Transportation and warehousing
2239,Transportation and warehousing
2240,Transportation and warehousing
2241,Transportation and warehousing
2242,Transportation and warehousing
2243,Transportation and warehousing
2244,Transportation and warehousing
2245,Transportation and warehousing
2246,Transportation and warehousing
2247,Transportation and warehousing
2248,Transportation and warehousing
2249,Transportation and warehousing
2250,Transportation and warehousing
2251,Transportation and warehousing
2252,Transportation and warehousing
2253,Transportation and warehousing
2254,Transportation and warehousing
2255,Transportation and warehousing
2256,Transportation and warehousing
2257,Transportation and warehousing
2258,Transportation and warehousing
2259,Transportation and warehousing
2260,Transportation and warehousing
2261,Transportation and warehousing
2262,Transportation and warehousing
2263,Transportation and warehousing
2264,Transportation and warehousing
2265,Transportation and warehousing
2266,Transportation and warehousing
2267,Transportation and warehousing
2268,Transportation and warehousing
2269,Transportation and warehousing
2270,Transportation and warehousing
2271,Transportation and warehousing
2272,Transportation and warehousing
2273,Transportation and warehousing
2274,Transportation and warehousing
2275,Transportation and warehousing
2276,Transportation and warehousing
2277,Transportation and warehousing
2278,Transportation and warehousing
2279,Transportation and warehousing
2280,Transportation and warehousing
2281,Transportation and warehousing
2282,Transportation and warehousing
2283,Transportation and warehousing
2284,Transportation and warehousing
2285,Transportation and warehousing
2286,Transportation and warehousing
2287,Transportation and warehousing
2288,Transportation and warehousing
2289,Transportation and warehousing
2290,Transportation and warehousing
2291,Transportation and warehousing
2292,Transportation and warehousing
2293,Transportation and warehousing
2294,Transportation and warehousing
2295,Transportation and warehousing
2296,Transportation and warehousing
2297,Transportation and warehousing
2298,Transportation and warehousing
2299,Transportation and warehousing
2300,Transportation and warehousing
2301,Transportation and warehousing
2302,Transportation and warehousing
2303,Transportation and warehousing
2304,Transportation and warehousing
2305,Transportation and warehousing
2306,Transportation and warehousing
2307,Transportation and warehousing
2308,Transportation and warehousing
2309,Transportation and warehousing
2310,Transportation and warehousing
2311,Transportation and warehousing
2312,Transportation and warehousing
2313,Transportation and warehousing
2314,Transportation and warehousing
2315,Transportation and warehousing
2316,Transportation and warehousing
2317,Transportation and warehousing
2318,Transportation and warehousing
2319,Transportation and warehousing
2320,Transportation and warehousing
2321,Transportation and warehousing
2322,Transportation and warehousing
2323,Transportation and warehousing
2324,Transportation and warehousing
2325,Transportation and warehousing
2326,Transportation and warehousing
2327,Transportation and warehousing
2328,Transportation and warehousing
2329,Transportation and warehousing
2330,Transportation and warehousing
2331,Transportation and warehousing
2332,Transportation and warehousing
2333,Transportation and warehousing
2334,Transportation and warehousing
2335,Transportation and warehousing
2336,Transportation and warehousing
2337,Transportation and warehousing
2338,Transportation and warehousing
2339,Transportation and warehousing
2340,Transportation and warehousing
2341,Transportation and warehousing
2342,Transportation and warehousing
2343,Transportation and warehousing
2344,Transportation and warehousing
2345,Transportation and warehousing
2346,Transportation and warehousing
2347,Transportation and warehousing
2348,Transportation and warehousing
2349,Transportation and warehousing
2350,Transportation and warehousing
2351,Transportation and warehousing
2352,Transportation and warehousing
2353,Transportation and warehousing
2354,Transportation and warehousing
2355,Transportation and warehousing
2356,Transportation and warehousing
2357,Transportation and warehousing
2358,Transportation and warehousing
2359,Transportation and warehousing
2360,Transportation and warehousing
2361,Transportation and warehousing
2362,Transportation and warehousing
2363,Transportation and warehousing
2364,Transportation and warehousing
2365,Transportation and warehousing
2366,Information
2367,Information
2368,Information
2369,Information
2370,Information
2371,Information
2372,Information
2373,Information
2374,Information
2375,Information
2376,Information
2377,Information
2378,Information
2379,Information
2380,Information
2381,Information
2382,Information
2383,Information
2384,Information
2385,Information
2386,Information
2387,Information
2388,Information
2389,Information
2390,Information
2391,Information
2392,Information
2393,Information
2394,Information
2395,Information
2396,Information
2397,Information
2398,Information
2399,Information
2400,Information
2401,Information
2402,Information
2403,Information
2404,Information
2405,Information
2406,Information
2407,Information
2408,Information
2409,Information
2410,Information
2411,Information
2412,Information
2413,Information
2414,Information
2415,Information
2416,Information
2417,Information
2418,Information
2419,Information
2420,Information
2421,Information
2422,Information
2423,Information
2424,Information
2425,Information
2426,Information
2427,Information
2428,Information
2429,Information
2430,Information
2431,Information
2432,Information
2433,Information
2434,Information
2435,Information
2436,Information
2437,Information
2438,Information
2439,Information
2440,Information
2441,Information
2442,Information
2443,Information
2444,Information
2445,Information
2446,Information
2447,Information
2448,Information
2449,Information
2450,Information
2451,Information
2452,Information
2453,Information
2454,Information
2455,Information
2456,Information
2457,Information
2458,Information
2459,Information
2460,Information
2461,Information
2462,Information
2463,Information
2464,Information
2465,Information
2466,Information
2467,Information
2468,Information
2469,Information
2470,Information
2471,Information
2472,Information
2473,Information
2474,Information
2475,Information
2476,Information
2477,Information
2478,Information
2479,Information
2480,Information
2481,Information
2482,Information
2483,Information
2484,Information
2485,Information
2486,Information
2487,Information
2488,Information
2489,Information
2490,Information
2491,Information
2492,Information
2493,Information
2494,Information
2495,Information
2496,Information
2497,Information
2498,Information
2499,Information
2500,Information
2501,Information
2502,Finance and insurance
2503,Finance and insurance
2504,Finance and insurance
2505,Finance and insurance
2506,Finance and insurance
2507,Finance and insurance
2508,Finance and insurance
2509,Finance and insurance
2510,Finance and insurance
2511,Finance and insurance
2512,Finance and insurance
2513,Finance and insurance
2514,Finance and insurance
2515,Finance and insurance
2516,Finance and insurance
2517,Finance and insurance
2518,Finance and insurance
2519,Finance and insurance
2520,Finance and insurance
2521,Finance and insurance
2522,Finance and insurance
2523,Finance and insurance
2524,Finance and insurance
2525,Finance and insurance
2526,Finance and insurance
2527,Finance and insurance
2528,Finance and insurance
2529,Finance and insurance
2530,Finance and insurance
2531,Finance and insurance
2532,Finance and insurance
2533,Finance and insurance
2534,Finance and insurance
2535,Finance and insurance
2536,Finance and insurance
2537,Finance and insurance
2538,Finance and insurance
2539,Finance and insurance
2540,Finance and insurance
2541,Finance and insurance
2542,Finance and insurance
2543,Finance and insurance
2544,Finance and insurance
2545,Finance and insurance
2546,Finance and insurance
2547,Finance and insurance
2548,Finance and insurance
2549,Finance and insurance
2550,Finance and insurance
2551,Finance and insurance
2552,Finance and insurance
2553,Finance and insurance
2554,Finance and insurance
2555,Finance and insurance
2556,Finance and insurance
2557,Finance and insurance
2558,Finance and insurance
2559,Finance and insurance
2560,Finance and insurance
2561,Finance and insurance
2562,Finance and insurance
2563,Finance and insurance
2564,Finance and insurance
2565,Finance and insurance
2566,Finance and insurance
2567,Finance and insurance
2568,Finance and insurance
2569,Finance and insurance
2570,Finance and insurance
2571,Finance and insurance
2572,Finance and insurance
2573,Finance and insurance
2574,Finance and insurance
2575,Finance and insurance
2576,Finance and insurance
2577,Finance and insurance
2578,Finance and insurance
2579,Finance and insurance
2580,Finance and insurance
2581,Finance and insurance
2582,Finance and insurance
2583,Finance and insurance
2584,Finance and insurance
2585,Total for all sectors
2586,Total for all sectors
2587,Total for all sectors
2588,Total for all sectors
2589,Total for all sectors
2590,Total for all sectors
2591,Total for all sectors
2592,Total for all sectors
2593,Total for all sectors
2594,Total for all sectors
2595,Total for all sectors
2596,Total for all sectors
2597,Total for all sectors
2598,Total for all sectors
2599,Total for all sectors
2600,Total for all sectors
2601,Total for all sectors
2602,Total for all sectors
2603,Total for all sectors
2604,Total for all sectors
2605,Total for all sectors
2606,Total for all sectors
2607,Total for all sectors
2608,Total for all sectors
2609,Total for all sectors
2610,Total for all sectors
2611,Total for all sectors
2612,Total for all sectors
2613,Total for all sectors
2614,Total for all sectors
2615,Total for all sectors
2616,Total for all sectors
2617,Total for all sectors
2618,Total for all sectors
2619,Total for all sectors
2620,Total for all sectors
2621,Total for all sectors
2622,Total for all sectors
2623,Total for all sectors
2624,Total for all sectors
2625,Total for all sectors
2626,Total for all sectors
2627,Total for all sectors
2628,Total for all sectors
2629,Total for all sectors
2630,Total for all sectors
2631,Total for all sectors
2632,Total for all sectors
2633,Total for all sectors
2634,Total for all sectors
2635,Total for all sectors
2636,Total for all sectors
2637,Total for all sectors
2638,Total for all sectors
2639,Total for all sectors
2640,Total for all sectors
2641,Total for all sectors
2642,Total for all sectors
2643,Total for all sectors
2644,Total for all sectors
2645,Total for all sectors
2646,Total for all sectors
2647,Total for all sectors
2648,Total for all sectors
2649,Total for all sectors
2650,Total for all sectors
2651,Total for all sectors
2652,Total for all sectors
2653,Total for all sectors
2654,Total for all sectors
2655,Total for all sectors
2656,Total for all sectors
2657,Total for all sectors
2658,Total for all sectors
2659,Total for all sectors
2660,Total for all sectors
2661,Total for all sectors
2662,Total for all sectors
2663,Total for all sectors
2664,Total for all sectors
2665,Total for all sectors
2666,Total for all sectors
2667,Total for all sectors
2668,Total for all sectors
2669,Total for all sectors
2670,Total for all sectors
2671,Total for all sectors
2672,Total for all sectors
2673,Total for all sectors
2674,Total for all sectors
2675,Total for all sectors
2676,Total for all sectors
2677,Total for all sectors
2678,Total for all sectors
2679,Total for all sectors
2680,Total for all sectors
2681,Total for all sectors
2682,Total for all sectors
2683,Total for all sectors
2684,Total for all sectors
2685,Total for all sectors
2686,Total for all sectors
2687,Total for all sectors
2688,Total for all sectors
2689,Total for all sectors
2690,Total for all sectors
2691,Total for all sectors
2692,Total for all sectors
2693,Total for all sectors
2694,Total for all sectors
2695,Total for all sectors
2696,Total for all sectors
2697,Total for all sectors
2698,Total for all sectors
2699,Total for all sectors
2700,Total for all sectors
2701,Total for all sectors
2702,Total for all sectors
2703,Total for all sectors
2704,Total for all sectors
2705,Total for all sectors
2706,Total for all sectors
2707,Total for all sectors
2708,Total for all sectors
2709,Total for all sectors
2710,Total for all sectors
2711,Total for all sectors
2712,Total for all sectors
2713,Total for all sectors
2714,Total for all sectors
2715,Total for all sectors
2716,Total for all sectors
2717,Total for all sectors
2718,Total for all sectors
2719,Total for all sectors
2720,Total for all sectors
2721,"Agriculture, forestry, fishing and hunting"
2722,"Agriculture, forestry, fishing and hunting"
2723,"Agriculture, forestry, fishing and hunting"
2724,"Agriculture, forestry, fishing and hunting"
2725,"Agriculture, forestry, fishing and hunting"
2726,"Agriculture, forestry, fishing and hunting"
2727,"Agriculture, forestry, fishing and hunting"
2728,"Agriculture, forestry, fishing and hunting"
2729,"Agriculture, forestry, fishing and hunting"
2730,"Agriculture, forestry, fishing and hunting"
2731,"Agriculture, forestry, fishing and hunting"
2732,"Agriculture, forestry, fishing and hunting"
2733,"Agriculture, forestry, fishing and hunting"
2734,"Agriculture, forestry, fishing and hunting"
2735,"Agriculture, forestry, fishing and hunting"
2736,"Agriculture, forestry, fishing and hunting"
2737,"Agriculture, forestry, fishing and hunting"
2738,"Agriculture, forestry, fishing and hunting"
2739,"Agriculture, forestry, fishing and hunting"
2740,"Agriculture, forestry, fishing and hunting"
2741,"Agriculture, forestry, fishing and hunting"
2742,"Agriculture, forestry, fishing and hunting"
2743,"Agriculture, forestry, fishing and hunting"
2744,"Agriculture, forestry, fishing and hunting"
2745,"Agriculture, forestry, fishing and hunting"
2746,"Agriculture, forestry, fishing and hunting"
2747,"Agriculture, forestry, fishing and hunting"
2748,"Agriculture, forestry, fishing and hunting"
2749,"Agriculture, forestry, fishing and hunting"
2750,"Agriculture, forestry, fishing and hunting"
2751,"Agriculture, forestry, fishing and hunting"
2752,"Agriculture, forestry, fishing and hunting"
2753,"Agriculture, forestry, fishing and hunting"
2754,"Agriculture, forestry, fishing and hunting"
2755,"Agriculture, forestry, fishing and hunting"
2756,"Agriculture, forestry, fishing and hunting"
2757,"Agriculture, forestry, fishing and hunting"
2758,"Agriculture, forestry, fishing and hunting"
2759,"Agriculture, forestry, fishing and hunting"
2760,"Agriculture, forestry, fishing and hunting"
2761,"Agriculture, forestry, fishing and hunting"
2762,"Agriculture, forestry, fishing and hunting"
2763,"Agriculture, forestry, fishing and hunting"
2764,"Agriculture, forestry, fishing and hunting"
2765,"Agriculture, forestry, fishing and hunting"
2766,"Agriculture, forestry, fishing and hunting"
2767,"Agriculture, forestry, fishing and hunting"
2768,"Agriculture, forestry, fishing and hunting"
2769,"Agriculture, forestry, fishing and hunting"
2770,"Agriculture, forestry, fishing and hunting"
2771,"Agriculture, forestry, fishing and hunting"
2772,"Agriculture, forestry, fishing and hunting"
2773,"Agriculture, forestry, fishing and hunting"
2774,"Agriculture, forestry, fishing and hunting"
2775,"Agriculture, forestry, fishing and hunting"
2776,"Agriculture, forestry, fishing and hunting"
2777,"Agriculture, forestry, fishing and hunting"
2778,"Agriculture, forestry, fishing and hunting"
2779,"Agriculture, forestry, fishing and hunting"
2780,"Agriculture, forestry, fishing and hunting"
2781,"Agriculture, forestry, fishing and hunting"
2782,"Agriculture, forestry, fishing and hunting"
2783,"Agriculture, forestry, fishing and hunting"
2784,"Agriculture, forestry, fishing and hunting"
2785,"Agriculture, forestry, fishing and hunting"
2786,"Agriculture, forestry, fishing and hunting"
2787,"Agriculture, forestry, fishing and hunting"
2788,"Agriculture, forestry, fishing and hunting"
2789,"Agriculture, forestry, fishing and hunting"
2790,"Agriculture, forestry, fishing and hunting"
2791,"Agriculture, forestry, fishing and hunting"
2792,"Agriculture, forestry, fishing and hunting"
2793,"Agriculture, forestry, fishing and hunting"
2794,"Agriculture, forestry, fishing and hunting"
2795,"Agriculture, forestry, fishing and hunting"
2796,"Agriculture, forestry, fishing and hunting"
2797,"Agriculture, forestry, fishing and hunting"
2798,"Agriculture, forestry, fishing and hunting"
2799,"Agriculture, forestry, fishing and hunting"
2800,"Agriculture, forestry, fishing and hunting"
2801,"Agriculture, forestry, fishing and hunting"
2802,"Agriculture, forestry, fishing and hunting"
2803,"Agriculture, forestry, fishing and hunting"
2804,"Agriculture, forestry, fishing and hunting"
2805,"Agriculture, forestry, fishing and hunting"
2806,"Agriculture, forestry, fishing and hunting"
2807,"Agriculture, forestry, fishing and hunting"
2808,"Agriculture, forestry, fishing and hunting"
2809,"Agriculture, forestry, fishing and hunting"
2810,"Agriculture, forestry, fishing and hunting"
2811,"Agriculture, forestry, fishing and hunting"
2812,"Agriculture, forestry, fishing and hunting"
2813,"Agriculture, forestry, fishing and hunting"
2814,"Agriculture, forestry, fishing and hunting"
2815,"Agriculture, forestry, fishing and hunting"
2816,"Agriculture, forestry, fishing and hunting"
2817,"Agriculture, forestry, fishing and hunting"
2818,"Agriculture, forestry, fishing and hunting"
2819,"Agriculture, forestry, fishing and hunting"
2820,"Agriculture, forestry, fishing and hunting"
2821,"Agriculture, forestry, fishing and hunting"
2822,"Agriculture, forestry, fishing and hunting"
2823,"Agriculture, forestry, fishing and hunting"
2824,"Agriculture, forestry, fishing and hunting"
2825,"Agriculture, forestry, fishing and hunting"
2826,"Agriculture, forestry, fishing and hunting"
2827,"Agriculture, forestry, fishing and hunting"
2828,"Agriculture, forestry, fishing and hunting"
2829,"Agriculture, forestry, fishing and hunting"
2830,"Agriculture, forestry, fishing and hunting"
2831,"Agriculture, forestry, fishing and hunting"
2832,"Agriculture, forestry, fishing and hunting"
2833,"Agriculture, forestry, fishing and hunting"
2834,"Agriculture, forestry, fishing and hunting"
2835,"Agriculture, forestry, fishing and hunting"
2836,"Agriculture, forestry, fishing and hunting"
2837,"Agriculture, forestry, fishing and hunting"
2838,"Agriculture, forestry, fishing and hunting"
2839,"Agriculture, forestry, fishing and hunting"
2840,"Agriculture, forestry, fishing and hunting"
2841,"Agriculture, forestry, fishing and hunting"
2842,"Agriculture, forestry, fishing and hunting"
2843,"Agriculture, forestry, fishing and hunting"
2844,"Agriculture, forestry, fishing and hunting"
2845,"Agriculture, forestry, fishing and hunting"
2846,"Agriculture, forestry, fishing and hunting"
2847,"Agriculture, forestry, fishing and hunting"
2848,"Agriculture, forestry, fishing and hunting"
2849,"Agriculture, forestry, fishing and hunting"
2850,"Agriculture, forestry, fishing and hunting"
2851,"Agriculture, forestry, fishing and hunting"
2852,"Agriculture, forestry, fishing and hunting"
2853,"Agriculture, forestry, fishing and hunting"
2854,"Agriculture, forestry, fishing and hunting"
2855,"Agriculture, forestry, fishing and hunting"
2856,"Agriculture, forestry, fishing and hunting"
