"NAICS2012_TTL","FIRMPDEMP_S","RACE_GROUP_TTL","SEX","EMP_S","FIRMALL_S","RCPPDEMP_S","ETH_GROUP_TTL","YEAR","FIRMNOPD_S","ETH_GROUP","GEO_TTL","RCPALL","FIRMPDEMP","PAYANN_S","EMP","RCPALL_S","RCPNOPD","RCPNOPD_S","FIRMALL","GEO_ID","PAYANN","RCPPDEMP","SEX_TTL","FIRMNOPD","RACE_GROUP","NAICS2012"
"Utilities","0.0","Some other race","001","0.0","0.0","0.0","Equally Hispanic/non-Hispanic","2012","0.0","028","United States","0","0","0.0","0","0.0","0","0.0","0","0100000US          ","0","0","All firms","0","80","22"
"Utilities","3.3","All firms","001","5.3","1.7","2.7","Non-Hispanic","2012","1.9","029","United States","24492817","2284","4.5","30711","2.5","546640","5.2","16101","0100000US          ","2119984","23946177","All firms","13817","00","22"
"Utilities","13.1","All firms","002","11.1","6.0","27.4","Non-Hispanic","2012","6.0","029","United States","980376","226","21.1","1575","24.7","54804","8.1","2979","0100000US          ","91374","925572","Female-owned","2753","00","22"
"Utilities","4.6","All firms","003","5.5","2.4","2.7","Non-Hispanic","2012","2.5","029","United States","22856195","1754","4.6","27649","2.5","429201","7.7","11241","0100000US          ","1960519","22426993","Male-owned","9486","00","22"
"Utilities","11.6","All firms","004","9.4","10.2","5.3","Non-Hispanic","2012","12.4","029","United States","656246","304","7.8","1487","4.9","62635","12.8","1881","0100000US          ","68090","593612","Equally male-/female-owned","1577","00","22"
"Utilities","3.7","White","001","5.4","1.9","2.8","Non-Hispanic","2012","2.0","029","United States","23520307","2214","4.7","30362","2.6","516882","5.3","13931","0100000US          ","2042613","23003425","All firms","11716","30","22"
"Utilities","0.0","Black or African American","001","28.5","4.0","6.7","Non-Hispanic","2012","3.9","029","United States","25664","5","6.8","14","4.7","19029","6.1","1555","0100000US          ","793","6635","All firms","1550","40","22"
"Utilities","45.2","American Indian and Alaska Native","001","47.6","25.2","8.9","Non-Hispanic","2012","26.3","029","United States","189729","14","39.7","154","8.4","2734","14.4","168","0100000US          ","7809","186994","All firms","154","50","22"
"Utilities","34.9","Asian","001","71.5","15.1","6.1","Non-Hispanic","2012","14.6","029","United States","755576","32","8.4","194","5.7","9792","18.5","495","0100000US          ","66672","745783","All firms","463","60","22"
"Utilities","0.0","Native Hawaiian and Other Pacific Islander","001","S","15.6","S","Non-Hispanic","2012","15.7","029","United States","409","1","S","a","6.0","402","6.1","20","0100000US          ","S","S","All firms","19","70","22"
"Utilities","0.0","Some other race","001","S","23.1","S","Non-Hispanic","2012","22.0","029","United States","S","0","S","a","S","S","S","44","0100000US          ","S","S","All firms","44","80","22"
"Utilities","3.4","All firms","001","5.0","1.4","2.3","All firms classifiable by gender, ethnicity, race, and veteran status","2012","1.5","096","United States","25790457","2422","4.3","31320","2.1","629407","4.3","19398","0100000US          ","2145149","25161050","All firms","16976","00","22"
"Utilities","1.4","All firms","001","2.5","4.3","2.2","Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","2012","22.0","098","United States","502623287","3422","2.6","615211","2.1","94998","14.3","4245","0100000US          ","56291162","502528289","All firms","822","00","22"
"Utilities","0.0","Samoan","001","S","0.0","S","All firms","2012","0.0","001","United States","S","0","S","a","S","S","S","2","0100000US          ","S","S","All firms","2","73","22"
"Utilities","0.0","Samoan","002","0.0","0.0","0.0","All firms","2012","0.0","001","United States","0","0","0.0","0","0.0","0","0.0","0","0100000US          ","0","0","Female-owned","0","73","22"
"Utilities","0.0","Samoan","003","S","0.0","S","All firms","2012","0.0","001","United States","S","0","S","a","S","S","S","2","0100000US          ","S","S","Male-owned","2","73","22"
"Utilities","0.0","Samoan","004","0.0","0.0","0.0","All firms","2012","0.0","001","United States","0","0","0.0","0","0.0","0","0.0","0","0100000US          ","0","0","Equally male-/female-owned","0","73","22"
"Utilities","0.0","Other Pacific Islander","001","0.0","0.0","0.0","All firms","2012","0.0","001","United States","216","0","0.0","0","3.7","216","3.5","10","0100000US          ","0","0","All firms","10","74","22"
"Utilities","0.0","Other Pacific Islander","002","0.0","0.0","0.0","All firms","2012","0.0","001","United States","35","0","0.0","0","7.4","35","7.0","4","0100000US          ","0","0","Female-owned","4","74","22"
"Utilities","0.0","Other Pacific Islander","003","0.0","0.0","0.0","All firms","2012","0.0","001","United States","181","0","0.0","0","5.8","181","5.5","6","0100000US          ","0","0","Male-owned","6","74","22"
"Utilities","0.0","Other Pacific Islander","004","0.0","0.0","0.0","All firms","2012","0.0","001","United States","0","0","0.0","0","0.0","0","0.0","0","0100000US          ","0","0","Equally male-/female-owned","0","74","22"
"Utilities","53.0","Some other race","001","S","8.6","S","All firms","2012","7.8","001","United States","50243","42","S","c","45.9","22041","13.7","1232","0100000US          ","S","S","All firms","1189","80","22"
"Utilities","0.0","Some other race","002","S","13.4","S","All firms","2012","12.8","001","United States","7621","1","S","a","12.7","7057","13.0","527","0100000US          ","S","S","Female-owned","526","80","22"
"Utilities","54.3","Some other race","003","S","9.9","S","All firms","2012","9.2","001","United States","S","41","S","b","S","S","S","680","0100000US          ","S","S","Male-owned","639","80","22"
"Utilities","0.0","Some other race","004","S","96.9","S","All firms","2012","92.4","001","United States","S","0","S","a","S","S","S","25","0100000US          ","S","S","Equally male-/female-owned","25","80","22"
"Utilities","13.2","Minority","001","23.1","3.0","4.7","All firms","2012","2.8","001","United States","1281238","205","10.7","961","4.0","101971","5.6","5461","0100000US          ","97591","1179268","All firms","5255","90","22"
"Utilities","36.9","Minority","002","45.7","5.5","11.1","All firms","2012","5.4","001","United States","381515","26","40.4","290","10.2","22605","9.5","1965","0100000US          ","12344","358909","Female-owned","1939","90","22"
"Utilities","16.9","Minority","003","34.0","4.2","5.8","All firms","2012","4.1","001","United States","872297","176","12.8","655","4.9","76460","7.0","3349","0100000US          ","84805","795836","Male-owned","3173","90","22"
"Utilities","0.0","Minority","004","S","23.7","S","All firms","2012","23.1","001","United States","S","3","S","a","S","S","S","147","0100000US          ","S","S","Equally male-/female-owned","144","90","22"
"Utilities","0.0","Equally minority/nonminority","001","13.4","30.5","9.9","All firms","2012","29.9","001","United States","997312","6","9.0","63","9.3","14156","45.0","195","0100000US          ","7742","983157","All firms","189","91","22"
"Utilities","0.0","Equally minority/nonminority","002","0.0","0.0","0.0","All firms","2012","0.0","001","United States","0","0","0.0","0","0.0","0","0.0","0","0100000US          ","0","0","Female-owned","0","91","22"
"Utilities","0.0","Equally minority/nonminority","003","15.7","95.7","9.9","All firms","2012","101.5","001","United States","986752","3","9.8","54","9.5","S","S","29","0100000US          ","7354","981008","Male-owned","26","91","22"
"Utilities","0.0","Equally minority/nonminority","004","S","33.0","S","All firms","2012","32.0","001","United States","10560","3","S","a","20.4","8412","24.2","166","0100000US          ","S","S","Equally male-/female-owned","163","91","22"
"Utilities","3.6","Nonminority","001","5.3","2.0","2.8","All firms","2012","2.1","001","United States","23511906","2211","4.7","30295","2.6","513281","5.3","13742","0100000US          ","2039817","22998625","All firms","11531","92","22"
"Utilities","14.2","Nonminority","002","12.0","7.1","34.1","All firms","2012","7.6","001","United States","791391","218","23.8","1449","30.7","44939","7.5","2146","0100000US          ","84202","746452","Female-owned","1927","92","22"
"Utilities","5.3","Nonminority","003","5.6","3.2","2.7","All firms","2012","3.4","001","United States","22093844","1694","4.8","27385","2.6","408826","7.9","9891","0100000US          ","1888339","21685018","Male-owned","8198","92","22"
"Utilities","11.8","Nonminority","004","9.6","11.7","5.3","All firms","2012","14.5","001","United States","626671","299","7.9","1461","5.0","59516","14.3","1705","0100000US          ","67276","567155","Equally male-/female-owned","1406","92","22"
"Utilities","3.4","All firms classifiable by gender, ethnicity, race, and veteran status","001","5.0","1.4","2.3","All firms","2012","1.5","001","United States","25790457","2422","4.3","31320","2.1","629407","4.3","19398","0100000US          ","2145149","25161050","All firms","16976","96","22"
"Utilities","1.4","Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","001","2.5","4.3","2.2","All firms","2012","22.0","001","United States","502623287","3422","2.6","615211","2.1","94998","14.3","4245","0100000US          ","56291162","502528289","All firms","822","98","22"
"Utilities","17.9","All firms","001","40.3","3.8","19.9","Hispanic","2012","3.7","020","United States","305345","135","58.5","559","14.8","69665","8.7","3188","0100000US          ","18173","235680","All firms","3053","00","22"
"Utilities","53.1","All firms","002","77.0","5.3","24.1","Hispanic","2012","5.5","020","United States","192530","19","88.5","164","21.4","12740","7.5","1132","0100000US          ","5172","179789","Female-owned","1113","00","22"
"Utilities","20.8","All firms","003","49.7","4.5","48.1","Hispanic","2012","4.6","020","United States","112086","117","75.9","396","24.6","56196","10.6","2004","0100000US          ","13001","55891","Male-owned","1887","00","22"
"Utilities","0.0","All firms","004","S","56.9","S","Hispanic","2012","54.2","020","United States","S","0","S","a","S","S","S","53","0100000US          ","S","S","Equally male-/female-owned","53","00","22"
"Utilities","27.5","White","001","48.2","6.9","21.8","Hispanic","2012","6.4","020","United States","253064","93","68.5","456","17.5","45586","12.1","1966","0100000US          ","15957","207478","All firms","1872","30","22"
"Utilities","0.0","Black or African American","001","0.0","16.7","0.0","Hispanic","2012","15.9","020","United States","2927","0","0.0","0","6.2","2927","5.9","91","0100000US          ","0","0","All firms","91","40","22"
"Utilities","48.9","American Indian and Alaska Native","002","58.9","16.9","9.1","All firms","2012","17.9","001","United States","179955","7","43.3","126","8.7","835","7.3","48","0100000US          ","7173","179120","Female-owned","41","50","22"
"Utilities","101.6","American Indian and Alaska Native","003","29.2","30.5","11.4","All firms","2012","30.2","001","United States","13328","6","12.9","23","23.2","6946","42.3","247","0100000US          ","489","6383","Male-owned","241","50","22"
"Utilities","0.0","American Indian and Alaska Native","004","S","0.0","S","All firms","2012","0.0","001","United States","S","1","S","a","S","S","S","1","0100000US          ","S","S","Equally male-/female-owned","0","50","22"
"Utilities","34.9","Asian","001","71.5","14.8","6.1","All firms","2012","14.0","001","United States","755746","32","8.4","194","5.7","9963","18.0","525","0100000US          ","66672","745783","All firms","493","60","22"
"Utilities","0.0","Asian","002","0.0","27.2","0.0","All firms","2012","25.9","001","United States","3882","0","0.0","0","48.1","3882","45.9","208","0100000US          ","0","0","Female-owned","208","60","22"
"Utilities","37.2","Asian","003","76.2","16.5","6.2","All firms","2012","14.8","001","United States","727704","30","8.4","182","6.0","4951","19.1","259","0100000US          ","66379","722753","Male-owned","229","60","22"
"Utilities","0.0","Asian","004","S","28.7","S","All firms","2012","28.4","001","United States","S","2","S","a","S","S","S","57","0100000US          ","S","S","Equally male-/female-owned","55","60","22"
"Utilities","28.8","Asian Indian","001","S","15.9","S","All firms","2012","15.8","001","United States","S","4","S","a","S","S","S","69","0100000US          ","S","S","All firms","64","61","22"
"Utilities","0.0","Asian Indian","002","S","60.6","S","All firms","2012","57.8","001","United States","S","0","S","a","S","S","S","15","0100000US          ","S","S","Female-owned","15","61","22"
"Utilities","37.2","Asian Indian","003","S","21.7","S","All firms","2012","21.2","001","United States","S","3","S","a","S","S","S","39","0100000US          ","S","S","Male-owned","36","61","22"
"Utilities","0.0","Asian Indian","004","S","62.1","S","All firms","2012","63.5","001","United States","S","1","S","a","S","S","S","15","0100000US          ","S","S","Equally male-/female-owned","14","61","22"
"Utilities","76.1","Chinese","001","S","13.4","S","All firms","2012","14.1","001","United States","S","12","S","c","S","S","S","113","0100000US          ","S","S","All firms","101","62","22"
"Utilities","0.0","Chinese","002","S","24.4","S","All firms","2012","23.3","001","United States","S","0","S","a","S","S","S","58","0100000US          ","S","S","Female-owned","58","62","22"
"Utilities","76.1","Chinese","003","S","24.6","S","All firms","2012","13.2","001","United States","S","12","S","c","S","S","S","50","0100000US          ","S","S","Male-owned","38","62","22"
"Utilities","0.0","Chinese","004","S","65.8","S","All firms","2012","62.7","001","United States","S","0","S","a","S","S","S","5","0100000US          ","S","S","Equally male-/female-owned","5","62","22"
"Utilities","0.0","Filipino","001","0.0","39.1","0.0","All firms","2012","37.3","001","United States","1520","0","0.0","0","40.7","1520","38.8","121","0100000US          ","0","0","All firms","121","63","22"
"Utilities","0.0","Filipino","002","0.0","72.1","0.0","All firms","2012","68.7","001","United States","264","0","0.0","0","34.4","264","32.8","65","0100000US          ","0","0","Female-owned","65","63","22"
"Utilities","0.0","Filipino","003","S","18.8","S","All firms","2012","17.9","001","United States","S","0","S","a","S","S","S","39","0100000US          ","S","S","Male-owned","39","63","22"
"Utilities","0.0","Filipino","004","S","60.0","S","All firms","2012","57.2","001","United States","S","0","S","a","S","S","S","17","0100000US          ","S","S","Equally male-/female-owned","17","63","22"
"Utilities","0.0","Japanese","001","S","23.6","S","All firms","2012","23.5","001","United States","2131","2","S","a","19.4","1146","33.9","44","0100000US          ","S","S","All firms","42","64","22"
"Utilities","0.0","Japanese","002","S","76.7","S","All firms","2012","73.1","001","United States","S","0","S","a","S","S","S","9","0100000US          ","S","S","Female-owned","9","64","22"
"Utilities","0.0","Japanese","003","S","38.4","S","All firms","2012","39.3","001","United States","1952","2","S","a","22.3","968","42.3","29","0100000US          ","S","S","Male-owned","27","64","22"
"Utilities","0.0","Japanese","004","S","118.6","S","All firms","2012","113.1","001","United States","S","0","S","a","S","S","S","6","0100000US          ","S","S","Equally male-/female-owned","6","64","22"
"Utilities","0.0","Korean","001","S","8.1","S","All firms","2012","8.3","001","United States","229","1","S","a","13.3","118","22.3","14","0100000US          ","S","S","All firms","13","65","22"
"Utilities","0.0","Korean","002","S","0.0","S","All firms","2012","0.0","001","United States","S","0","S","a","S","S","S","2","0100000US          ","S","S","Female-owned","2","65","22"
"Utilities","0.0","Korean","003","0.0","10.4","0.0","All firms","2012","9.9","001","United States","117","0","0.0","0","24.1","117","23.0","11","0100000US          ","0","0","Male-owned","11","65","22"
"Utilities","0.0","Korean","004","S","0.0","S","All firms","2012","0.0","001","United States","S","1","S","a","S","S","S","1","0100000US          ","S","S","Equally male-/female-owned","0","65","22"
"Utilities","0.0","Vietnamese","001","S","19.7","S","All firms","2012","19.3","001","United States","S","2","S","a","S","S","S","69","0100000US          ","S","S","All firms","67","66","22"
"Utilities","0.0","Vietnamese","002","0.0","0.0","0.0","All firms","2012","0.0","001","United States","122","0","0.0","0","8.6","122","8.2","15","0100000US          ","0","0","Female-owned","15","66","22"
"Utilities","0.0","Vietnamese","003","S","26.8","S","All firms","2012","26.6","001","United States","S","2","S","a","S","S","S","48","0100000US          ","S","S","Male-owned","46","66","22"
"Utilities","0.0","Native Hawaiian and Other Pacific Islander","001","S","13.6","S","All firms","2012","13.5","001","United States","493","1","S","a","6.1","486","6.1","23","0100000US          ","S","S","All firms","22","70","22"
"Utilities","0.0","Native Hawaiian and Other Pacific Islander","002","0.0","0.0","0.0","All firms","2012","0.0","001","United States","38","0","0.0","0","3.4","38","3.3","5","0100000US          ","0","0","Female-owned","5","70","22"
"Utilities","0.0","Native Hawaiian and Other Pacific Islander","003","S","18.4","S","All firms","2012","18.6","001","United States","312","1","S","a","6.5","305","6.6","17","0100000US          ","S","S","Male-owned","16","70","22"
"Utilities","0.0","Native Hawaiian and Other Pacific Islander","004","S","0.0","S","All firms","2012","0.0","001","United States","S","0","S","a","S","S","S","1","0100000US          ","S","S","Equally male-/female-owned","1","70","22"
"Utilities","0.0","Native Hawaiian","001","S","31.3","S","All firms","2012","33.1","001","United States","269","1","S","a","7.4","262","7.6","10","0100000US          ","S","S","All firms","9","71","22"
"Utilities","0.0","Native Hawaiian","002","0.0","0.0","0.0","All firms","2012","0.0","001","United States","0","0","0.0","0","0.0","0","0.0","0","0100000US          ","0","0","Female-owned","0","71","22"
"Utilities","0.0","Native Hawaiian","003","S","34.7","S","All firms","2012","37.3","001","United States","126","1","S","a","10.2","119","10.5","9","0100000US          ","S","S","Male-owned","8","71","22"
"Utilities","0.0","Native Hawaiian","004","S","0.0","S","All firms","2012","0.0","001","United States","S","0","S","a","S","S","S","1","0100000US          ","S","S","Equally male-/female-owned","1","71","22"
"Utilities","0.0","Guamanian or Chamorro","001","S","0.0","S","All firms","2012","0.0","001","United States","S","0","S","a","S","S","S","1","0100000US          ","S","S","All firms","1","72","22"
"Utilities","0.0","Guamanian or Chamorro","002","S","0.0","S","All firms","2012","0.0","001","United States","S","0","S","a","S","S","S","1","0100000US          ","S","S","Female-owned","1","72","22"
"Utilities","0.0","Guamanian or Chamorro","003","0.0","0.0","0.0","All firms","2012","0.0","001","United States","0","0","0.0","0","0.0","0","0.0","0","0100000US          ","0","0","Male-owned","0","72","22"
"Utilities","0.0","Guamanian or Chamorro","004","0.0","0.0","0.0","All firms","2012","0.0","001","United States","0","0","0.0","0","0.0","0","0.0","0","0100000US          ","0","0","Equally male-/female-owned","0","72","22"
"Utilities","1.7","All firms","001","2.6","1.0","2.2","All firms","2012","1.2","001","United States","528413744","5845","2.7","646531","2.1","724405","4.4","23643","0100000US          ","58436312","527689339","All firms","17798","00","22"
"Utilities","12.4","All firms","002","11.1","4.6","23.3","All firms","2012","4.6","001","United States","1172906","244","20.5","1738","21.0","67544","6.7","4111","0100000US          ","96546","1105362","Female-owned","3866","00","22"
"Utilities","0.0","Vietnamese","004","S","116.4","S","All firms","2012","111.0","001","United States","S","0","S","a","S","S","S","6","0100000US          ","S","S","Equally male-/female-owned","6","66","22"
"Utilities","78.2","Other Asian","001","17.2","36.3","5.1","All firms","2012","39.3","001","United States","53807","11","10.1","50","4.8","1331","14.0","105","0100000US          ","4159","52477","All firms","94","67","22"
"Utilities","0.0","Other Asian","002","0.0","71.2","0.0","All firms","2012","67.8","001","United States","565","0","0.0","0","12.1","565","11.5","46","0100000US          ","0","0","Female-owned","46","67","22"
"Utilities","78.2","Other Asian","003","17.2","52.7","5.1","All firms","2012","62.6","001","United States","53053","11","10.1","50","4.8","576","23.0","52","0100000US          ","4159","52477","Male-owned","41","67","22"
"Utilities","0.0","Other Asian","004","S","90.8","S","All firms","2012","86.6","001","United States","S","0","S","a","S","S","S","7","0100000US          ","S","S","Equally male-/female-owned","7","67","22"
"Utilities","4.6","All firms","003","5.4","2.0","2.2","All firms","2012","2.1","001","United States","23952893","1873","4.4","28094","2.1","491030","6.4","13270","0100000US          ","1980497","23461863","Male-owned","11397","00","22"
"Utilities","11.6","All firms","004","9.4","10.2","5.3","All firms","2012","12.2","001","United States","664659","305","7.8","1487","5.1","70833","11.2","2018","0100000US          ","68106","593825","Equally male-/female-owned","1713","00","22"
"Utilities","3.4","All firms","096","5.0","1.4","2.3","All firms","2012","1.5","001","United States","25790457","2422","4.3","31320","2.1","629407","4.3","19398","0100000US          ","2145149","25161050","All firms classifiable by gender, ethnicity, race, and veteran status","16976","00","22"
"Utilities","1.4","All firms","098","2.5","4.3","2.2","All firms","2012","22.0","001","United States","502623287","3422","2.6","615211","2.1","94998","14.3","4245","0100000US          ","56291162","502528289","Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status","822","00","22"
"Utilities","3.7","White","001","5.1","1.6","2.4","All firms","2012","1.7","001","United States","24759578","2309","4.5","30850","2.2","573392","4.6","15997","0100000US          ","2065168","24186186","All firms","13688","30","22"
"Utilities","12.6","White","002","11.5","6.3","27.7","All firms","2012","6.8","001","United States","981061","239","21.5","1675","25.1","50583","7.2","2767","0100000US          ","92077","930477","Female-owned","2527","30","22"
"Utilities","5.2","White","003","5.4","2.5","2.2","All firms","2012","2.8","001","United States","23145173","1770","4.7","27714","2.1","456833","6.8","11357","0100000US          ","1905798","22688340","Male-owned","9587","30","22"
"Utilities","11.8","White","004","9.6","11.4","5.3","All firms","2012","13.7","001","United States","633344","300","7.9","1461","5.2","65975","13.1","1873","0100000US          ","67292","567369","Equally male-/female-owned","1573","30","22"
"Utilities","0.0","Black or African American","001","28.5","4.0","6.7","All firms","2012","3.8","001","United States","28592","5","6.8","14","4.3","21957","5.1","1646","0100000US          ","793","6635","All firms","1641","40","22"
"Utilities","0.0","Black or African American","002","0.0","10.2","0.0","All firms","2012","9.7","001","United States","5716","0","0.0","0","22.2","5716","21.2","634","0100000US          ","0","0","Female-owned","634","40","22"
"Utilities","0.0","Black or African American","003","28.5","7.2","6.7","All firms","2012","6.9","001","United States","21998","5","6.8","14","3.5","15363","4.0","979","0100000US          ","793","6635","Male-owned","974","40","22"
"Utilities","0.0","Black or African American","004","S","32.6","S","All firms","2012","31.1","001","United States","S","0","S","a","S","S","S","34","0100000US          ","S","S","Equally male-/female-owned","34","40","22"
"Utilities","45.2","American Indian and Alaska Native","001","47.6","25.2","8.9","All firms","2012","25.6","001","United States","194775","14","39.7","154","8.3","7780","37.7","296","0100000US          ","7809","186994","All firms","281","50","22"
"Construction","2.4","All firms","001","6.0","0.5","4.6","Hispanic","2012","0.5","020","United States","55830007","38704","6.6","222161","3.2","16929167","2.6","475472","0100000US          ","8437113","38900840","All firms","436768","00","23"
"Construction","7.8","All firms","002","12.7","2.0","12.6","Hispanic","2012","2.1","020","United States","6516842","4319","17.0","26542","9.0","1486136","6.3","53377","0100000US          ","1128697","5030706","Female-owned","49058","00","23"
"Construction","2.1","All firms","003","6.7","0.5","5.4","Hispanic","2012","0.5","020","United States","46094504","30879","7.9","180237","3.8","14681170","2.8","407452","0100000US          ","6861247","31413334","Male-owned","376573","00","23"
"Construction","7.8","All firms","004","18.6","3.8","16.7","Hispanic","2012","4.0","020","United States","3218661","3505","18.3","15383","13.3","761861","13.6","14642","0100000US          ","447169","2456800","Equally male-/female-owned","11137","00","23"
"Construction","3.2","White","001","5.4","0.7","4.3","Hispanic","2012","0.7","020","United States","41739519","28304","6.1","175722","2.9","10872841","2.9","302329","0100000US          ","6702686","30866678","All firms","274025","30","23"
"Construction","23.7","Black or African American","001","27.8","3.8","19.7","Hispanic","2012","3.6","020","United States","506511","345","27.3","1374","12.3","244242","13.7","9607","0100000US          ","46525","262269","All firms","9262","40","23"
"Construction","19.0","American Indian and Alaska Native","001","27.4","4.7","37.4","Hispanic","2012","4.9","020","United States","504109","363","32.6","1704","20.4","252776","14.4","7633","0100000US          ","59500","251333","All firms","7270","50","23"
"Construction","4.9","Black or African American","001","6.4","0.6","9.1","All firms","2012","0.6","001","United States","11141919","7594","7.7","39883","6.4","2816061","4.1","136729","0100000US          ","1707968","8325857","All firms","129136","40","23"
"Construction","12.2","Black or African American","002","21.7","2.0","40.8","All firms","2012","2.2","001","United States","1401150","990","31.1","5227","32.2","256222","3.8","18382","0100000US          ","253318","1144928","Female-owned","17393","40","23"
"Construction","4.4","Black or African American","003","6.8","0.6","9.9","All firms","2012","0.6","001","United States","9429007","6135","9.4","32720","6.9","2488391","4.6","116336","0100000US          ","1403686","6940616","Male-owned","110201","40","23"
"Construction","23.4","Black or African American","004","22.4","5.3","27.9","All firms","2012","9.5","001","United States","311762","469","21.5","1936","19.4","71448","20.7","2011","0100000US          ","50965","240313","Equally male-/female-owned","1542","40","23"
"Construction","24.3","Asian","001","26.4","11.7","22.5","Hispanic","2012","11.8","020","United States","236168","180","22.6","835","16.1","66681","23.9","2242","0100000US          ","42891","169487","All firms","2063","60","23"
"Construction","37.4","Native Hawaiian and Other Pacific Islander","001","14.9","26.1","20.0","Hispanic","2012","25.4","020","United States","39374","18","15.0","113","28.2","24125","33.3","792","0100000US          ","4922","15248","All firms","774","70","23"
"Construction","4.4","Some other race","001","11.0","1.1","11.2","Hispanic","2012","1.0","020","United States","14373542","10389","13.7","47234","6.4","6134439","2.6","173340","0100000US          ","1791225","8239104","All firms","162951","80","23"
"Construction","3.2","All firms","001","8.5","0.6","7.3","Mexican, Mexican American, Chicano","2012","0.6","021","United States","33318043","22436","10.7","134901","4.5","10805765","3.0","279975","0100000US          ","5027238","22512277","All firms","257538","00","23"
"Construction","10.6","All firms","002","11.5","2.9","8.6","Mexican, Mexican American, Chicano","2012","2.8","021","United States","3437746","2526","10.7","12967","5.7","955187","6.2","31822","0100000US          ","508660","2482559","Female-owned","29296","00","23"
"Construction","3.6","All firms","003","9.2","0.7","8.9","Mexican, Mexican American, Chicano","2012","0.6","021","United States","28139754","18109","12.4","112644","5.7","9433071","2.9","240572","0100000US          ","4259345","18706683","Male-owned","222463","00","23"
"Construction","10.8","All firms","004","20.4","5.9","18.4","Mexican, Mexican American, Chicano","2012","7.0","021","United States","1740543","1800","21.0","9289","13.6","417507","14.4","7580","0100000US          ","259234","1323036","Equally male-/female-owned","5780","00","23"
"Construction","14.2","All firms","001","32.0","2.7","36.6","Puerto Rican","2012","2.7","022","United States","3109833","2129","33.7","10671","28.3","588226","9.8","22021","0100000US          ","446622","2521607","All firms","19891","00","23"
"Construction","31.2","All firms","002","39.1","9.4","47.6","Puerto Rican","2012","8.6","022","United States","579279","298","46.1","2800","41.8","47171","11.2","2469","0100000US          ","109178","532108","Female-owned","2171","00","23"
"Construction","13.0","All firms","003","35.4","3.0","43.2","Puerto Rican","2012","3.0","022","United States","2448176","1790","39.7","7850","33.9","474754","5.8","19116","0100000US          ","336779","1973422","Male-owned","17326","00","23"
"Construction","5.8","American Indian and Alaska Native","001","7.0","2.4","6.7","All firms","2012","2.5","001","United States","7401462","4836","7.9","29700","5.2","1277063","5.3","35969","0100000US          ","1329464","6124399","All firms","31133","50","23"
"Construction","12.2","American Indian and Alaska Native","002","15.3","6.1","14.5","All firms","2012","5.7","001","United States","1847981","976","22.5","7227","13.6","140793","15.2","5424","0100000US          ","412603","1707188","Female-owned","4448","50","23"
"Construction","7.1","American Indian and Alaska Native","003","7.9","2.7","8.9","All firms","2012","2.7","001","United States","5433661","3745","8.7","21967","6.2","1095365","5.9","30013","0100000US          ","898685","4338297","Male-owned","26267","50","23"
"Construction","38.5","American Indian and Alaska Native","004","34.5","18.5","19.8","All firms","2012","17.8","001","United States","119819","114","18.3","506","34.0","S","S","532","0100000US          ","18177","78914","Equally male-/female-owned","418","50","23"
"Construction","3.5","Asian","001","5.7","1.2","6.7","All firms","2012","1.1","001","United States","15362433","10567","7.3","54404","5.7","2443137","4.8","76883","0100000US          ","2472635","12919296","All firms","66316","60","23"
"Construction","11.9","Asian","002","8.8","3.3","9.2","All firms","2012","4.0","001","United States","2548062","1403","10.9","8220","8.2","352541","6.2","14263","0100000US          ","426172","2195521","Female-owned","12860","60","23"
"Construction","3.5","Asian","003","7.3","1.1","7.5","All firms","2012","1.1","001","United States","12115672","8264","8.6","42972","6.2","1976962","5.1","58850","0100000US          ","1921489","10138710","Male-owned","50586","60","23"
"Construction","13.5","Asian","004","13.8","6.8","8.2","All firms","2012","7.5","001","United States","698699","900","11.1","3213","8.4","113634","22.5","3770","0100000US          ","124974","585065","Equally male-/female-owned","2871","60","23"
"Construction","6.9","Asian Indian","001","13.6","3.3","12.9","All firms","2012","3.1","001","United States","3477851","1529","19.7","10348","11.3","264512","11.4","9322","0100000US          ","560837","3213339","All firms","7793","61","23"
"Construction","32.0","Asian Indian","002","22.1","11.2","19.5","All firms","2012","13.7","001","United States","387706","184","17.4","906","14.7","71688","31.2","1728","0100000US          ","42168","316018","Female-owned","1544","61","23"
"Construction","6.5","Asian Indian","003","16.5","5.2","14.6","All firms","2012","5.5","001","United States","2995235","1293","22.8","9017","13.0","177259","14.1","6970","0100000US          ","500990","2817977","Male-owned","5677","61","23"
"Construction","52.5","Asian Indian","004","S","16.2","S","All firms","2012","16.8","001","United States","S","51","S","e","S","S","S","624","0100000US          ","S","S","Equally male-/female-owned","572","61","23"
"Construction","5.7","Chinese","001","9.2","3.2","6.3","All firms","2012","3.2","001","United States","3657419","3487","9.3","13929","5.5","734987","7.1","30917","0100000US          ","559165","2922433","All firms","27430","62","23"
"Construction","19.0","Chinese","002","29.3","5.8","25.7","All firms","2012","5.8","001","United States","586528","468","27.6","2232","19.3","104951","13.0","7068","0100000US          ","105963","481577","Female-owned","6600","62","23"
